videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@leonardoariewibowo1325,"Wow i found a job after 20 tries, i'm lucky",2025-12-02T15:20:03Z,1
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@Quentin-vi4zi,"There's sectors such as the financial one, where job cuts are happening throughout the industry as well as very new positioning though, is this a trend or can it be explained through government stimulus as well?",2025-12-02T19:23:21Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@sbarron2000,"7:31 - the dizzying heights of analysis. “Yeah, probably, somewhat.” 😂",2025-12-02T17:34:03Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@harrison5280,2:58 something is wrong with your graph labeling bottom middle,2025-12-02T17:18:30Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@GainsGoblin,Did you check if the countries way of defining unemployment has changed for the duration of your graph?,2025-12-02T19:13:51Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@Dendarang,"It's not AI, it's low hiring/low firing economy, especially in the US. Companies are hoarding workers and not firing anyone, which keeps the unemployment rate low, but they're also not hiring any new people, which makes it hard to find a job. It's symptom of the weird permanently pre-recession economy the US is in where the economy is always on the brink of a recession but never goes under all the while headline numbers stay strong. Which is mostly a consequence of K shaped economy where headline numbers like GDP growth and consumption are propped up by the top 10% richest Americans who keep spending while everyone else cuts back.",2025-12-06T17:17:17Z,1
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@chefzay791,"I’m going into kinesiology, but I’m working right now at the gym. Do you think two or three years from now kinesiology will be big.",2025-12-17T05:01:53Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@Sproket911,"7:20 There are always fewer jobs created than those replaced. That’s how efficiency works.  Those people going into those newly created jobs, often have the prior experience required to make that new field legitimate and functional. Young people get screwed either way and have to wait an extra 5-15 years before they can get on the ladder. I know people in their 20’s who graduated with masters degrees and people younger who graduated from Imperial College London, and it’ll be 5 years before any of them can land a stable income (without a direct job offered to them by a parent or a personal connection in industry)",2025-12-03T08:56:05Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@SuccessMindset2180,The uncertainty really comes from high interest rates,2025-12-05T07:49:58Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@dosmastrify,0:16 hahahaha,2025-12-03T13:53:31Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@jojo-qk9ow,"European, junior experience. I studied economics and I got two jobs in two different countries. I don't know, maybe it's just the degree",2025-12-03T22:06:59Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@AnymMusic,The shortsightedness of these public CEOs is truly astounding. They literally don't care about their customers not being able to buy their goods from a lack of income until it's 1 quarter away,2025-12-02T16:21:17Z,2
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@tka789,Title - it's not A.I 5 min into the video - It's A.I,2025-12-21T08:22:11Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@GAGONMYCOREY,"ugggh one of the iffier videos on this channel. Employment and jobs numbers are not the same i.e. gig work. A person scraping by with Uber income (which in a lot of cases makes below min wage accounted for costs) is considered employed. A lot of context was lost by not including underemployment and discussing gig work on these numbers. Seems incomplete, this is a similar equivalent to seeing GDP or stock prices going up and concluding the economy is going great for working people.",2025-12-02T16:30:37Z,55
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@NeuroScientician,"AI means Actually Indians, companies pretend to use AI (nobody does as it does not really exist) and then hire people in India.",2025-12-02T14:32:00Z,3
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@pollutingpenguin2146,Pretty easy here in Denmark,2025-12-03T13:25:57Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@Qnexus7,"is anyone even thinking that poor youth employment, also due to possible ai replacement, means less and less experts in most fields? or is it a ""future"" problem, someone down the line will have to deal with.",2025-12-02T15:55:14Z,2
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@NJMikeSgambati,When you say find a job do the stats mean any job like Walmart cashier or is it talking about high paying jobs?,2025-12-04T00:38:15Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@frostydog860,Is the length of how long it takes to find work being tracked anywhere?  I keep hearing stories of people being unemployed for months to years looking for work before they land something.,2025-12-03T22:47:05Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@st0ox,"About the German unemployment rate. Certainly a critique on a high level, however the numbers are a bit more tricky to read in Germany because of some social security structures and some tricks the government does here to let the numbers look better than they are. In reality the unemployment numbers are a bit higher in Germany (since the early 2000). That does not really change the overall trend, though. But it is an interesting topic to get into.",2025-12-03T11:54:10Z,0
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@accurategamer7085,"You don't need economist, I can tell you that did free. It's cheap labor (h1b visas and offshoring jobs)",2025-12-08T07:45:42Z,2
2MfQ2KCIUWo,Why it’s so difficult to get a job right now (it&#39;s not A.I.),Check out our advertising sponsor Cape and use code MANDM33 to get 33% off your first six months ...,2025-12-02T14:00:11Z,@alexeykrylov9995,"1:51 and 2:43— the official unemployment rate is almost constant in the US/UK/Germany, except COVID period. There's like 1.5x or less variation, that cannot be called ""must harder to find a job"". And the rest of the video is trying to explain why unemployment rate is rising (insignificantly), while in the beginning we saw that it's not rising (almost).  My one hypothesis for now is that while unemployment rate is constant, it may be still harder to change a job — it may be less people taking more time to find a new job, so the total number time×people is approximately constant. In case of IT it could be, for example, that companies consider much more candidates before choosing one due to some cultural shift after COVID, and that causes candidates to send much more resumes and spend much more time to find a new job (I mean AI resume filtering stage + more interviews for more candidates before hiring + more remote jobs to choose from a larger candidate pool). That's an assumption, I don't have hard data for this except for long term unemployment that grows faster than simple unemployment since early 2023. My second hypothesis is that the official unemployment statistics may not reflect the real unemployment for some reason.",2025-12-04T00:31:11Z,0
