videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@YouTubeCancelCult,"The FAANG layoffs are getting all the jobs, just because of shiny logo in their resume, while the rest of us is left to eat dirt.",2025-10-08T13:11:48Z,4
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@VijayalakshmiKunjuraman,Another great video 👏👏👏,2025-09-16T16:16:13Z,3
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@dayveda3736,To the EBT Office...❤ wearing disguises.,2025-09-27T23:41:21Z,0
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@lynwill9946,"If you have a great skill, you will survive. Step out of the box of a tech corporation and work another industries. Create your own business. Move abroad. There are so many options. Never be tied to one type of industry or employer. Don’t let them control you. Create your own destiny.",2025-09-25T19:39:51Z,11
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@spdr4717,"Everything revolves around economy   Less money,  no ai is helpful.",2025-10-07T00:36:40Z,1
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@bufordlife9781,"There are almost 500k open tech jobs now and over 300k openings annually are anticipated in the next 10 years. With baby boomers and gen x leaving workforce as well, younger professionals should have better opportunities so get the right degrees and be relentless.",2025-10-28T15:26:33Z,0
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@situationshipexpert,"Just because a company started in US or Europe doesn't mean only the natives will be given jobs, that's what it means to go global, this is how digital world works",2025-09-25T17:40:15Z,8
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@hyakushiki23,New college grads don't count in the unemployment rate because they didn't have a job to begin with.,2025-09-24T17:11:34Z,3
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@AllanJohnSalgado,Spain is the new Tech Hub!,2025-09-29T12:48:50Z,1
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@gabe-geromino,There are dev jobs that exist but get outsourced to India,2025-09-30T20:09:41Z,1
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@user-gw9yx2wx5g,They are jumping out of the windows,2025-10-03T10:12:49Z,0
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@supermanlw,All the people laid off in tech need to learn to code and come back,2025-09-26T15:29:40Z,0
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@Joltz1245,"Europe has ASML.  EU has quality of life... They can ""make their me too companies"" there and get thier new company listed in EU Stock Exchanges 😀.",2025-09-26T17:03:54Z,1
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@jonathanf2392,"My company recently announced they will be laying off 2% of its workforce, which means i could be in serious trouble",2025-09-18T10:52:56Z,2
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@stinkleaf,Pay fell because of the H1B visas. New executive policy is changing that exploitation.,2025-09-26T21:09:15Z,6
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@mujkocka,Public sector? The government is shutdown,2025-10-23T05:02:52Z,1
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@joswinjames2613,"7:42  That’s it. The big tech dream is disappearing. If talent and innovation can be used elsewhere with a higher pay, why focus on tech ?",2025-10-13T02:22:46Z,1
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@devanman7920,Ya I haven't the slightest pity for tech workers 😂,2025-10-09T07:30:49Z,3
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@furqantarique3484,I don't want to be jobless due to AI,2025-10-08T11:09:21Z,1
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@vincentnnyc,They went to door dashing,2025-12-01T23:06:35Z,0
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@tomnguyen1045,"there's always construction job, dish cleaning job, lawn mowing,",2025-09-26T20:53:32Z,6
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@TheJamonLance,"to be fair it is a pain to work with most tech profiles. they behave like entitled divas, thinking that they will invent some revolutionary query, demaning outrageous benefits. i dont want them to suffer, but any job that can be done remote can also be outsourced offshore, and now with AI, a trained monkey can produce a working syystem, even if it isnt the most efficient.",2025-09-29T06:57:41Z,2
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@KindredEmotions,They’re going to non-FAANG and non-start up companies like they should have from the beginning.,2025-09-16T05:11:51Z,11
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@jacqueslee2592,It is simple business logic. You can't pay someone a full time salary who is doing nothing for the majority of his work hours.,2025-09-17T03:37:58Z,4
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@jackliu7334,"China puts out a ""K visa"" to lure these people!",2025-09-29T04:09:18Z,0
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@akikolipman4081,As Satya Nadella said “there is an increase in demand for software engineers across all industries” . Tech workers are dispersing. Thanks @mackard for the video.,2025-09-15T22:02:42Z,6
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@kennylee1732,Is it the new coal miners?  Not to belittle their plight they told coal miners to find new skills.  Perhaps it’s time to take their skills and start their business or go into a different industry.,2025-09-26T17:26:59Z,1
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@rashan2424,AI is not gonna work out like these companies think. They'll eat crow these greedy corporate parasites,2025-11-04T18:54:15Z,0
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@arunks9233,Laid off American tech workers are replaced by H1-B visa workers for cheaper. Stop H1-B hiring by big tech companies that fire Americans.  US laws one temporary workers visa like H1-B visa program and L1 and OPT need to change to abuse temporary visa programs and companies not displace American workers with temporary foreign workers on H-1B,2025-10-14T10:51:54Z,1
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@bertarose,Can’t take this seriously — almost everything you show is stock footage.,2025-09-27T17:25:55Z,4
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@JohnSmith-mm6hf,I thought they were going to india to steal india's tech jobs from indians since most of india's engineers are here in the USA stealing America's tech jobs from Americans.,2025-09-26T20:23:16Z,2
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@geetube79,Freelancing is precarious? Lmao These layoffs show what the precarious positions are.,2025-09-26T16:15:49Z,0
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@mahindrasrikanth9880,More jobs are moving to india . I guess with more and more anti legal immigration stance taking by government this will speed up more .,2025-09-24T22:58:25Z,0
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@angryoldcanadian3905,Americans are being laid off... Companies like Microsoft are laying off 1000's of Americans but then asking for thousands of Indian H1B tech workers because they can pay them less.,2025-10-02T13:51:41Z,15
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@Atlastheyote222,"This is very uplifting honestly. I was affected by layoffs in 2024 and ended up finding work in the insurance sector. There are opportunities out there for everybody and while you may not work at another big FANG company, they aren't the be-all-end-all anymore. There is more stability and more rewarding work opportunities in government and SMEs nowadays.",2025-10-01T23:19:06Z,3
X9v6XmZOCZY,Where Are The Laid Off Tech Workers Going?,techjobs #tech #jobmarket More than 170000 tech workers in the U.S. have been laid off in the past year and a half—and the ...,2025-09-15T21:56:12Z,@Velaldo-nw7ve,Poor americans. They have to compete against AI and cheap indian labor.,2025-09-22T07:08:01Z,2
