videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@mirandamassoo7136,Who gonna pay taxes? Who gonna buy product? Better think about how the government is going to get money and who will be buying anything with no job😂,2025-09-29T23:41:00Z,164
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@lin018,Should replace the middle management not entry level.,2025-09-29T20:46:32Z,33
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@rameshg2717,Robots doing all the work and we expect to get a job to service robots!! How long before they create another robot to do that😂😂,2025-09-30T11:35:28Z,18
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@Andrew-zv1vw,"The claim that layoffs are due to Al is often just an excuse. For instance, a friend of mine was laid off from a company that blamed Al, but in reality, the company doesn't use Al and has no plans to. They likely don't want to publicly admit they have financial problems, as it would cause their stock price to drop. Companies should stop blaming Al and state the true reasons.",2025-09-30T01:36:27Z,31
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@michaelblack6888,"Who cares what you sell and for how much if no one has a job to pay for it? Like I have been saying for over a decade now. These corporations are like snakes eating their own tails. Eventually, they'll run out of tail.",2025-09-30T21:30:22Z,11
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@noahnorthcutt8776,Maybe it’s time to start living in small communities where you grow your own food and live simple quiet lives,2025-10-01T17:44:59Z,17
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@jbmusicdimension,At least AI will be polite . 😂,2025-09-30T23:18:32Z,13
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@deronhanson5454,"Sorry, but the company has been ""do more with less people"" for at least the last 3 decades, & yes I can chime in here, as I worked for the company for 8 years before I was permanently disabled through the company.",2025-09-29T21:49:58Z,23
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@CecilPhillip,It's almost comical to listen to non-technical people try to describe how software works,2025-09-30T13:05:03Z,5
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@gradyg471,Here comes Skynet,2025-09-30T20:50:18Z,8
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@cathompson58,Can they do dishes and laundry? This is what we need.,2025-09-30T00:06:19Z,23
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@Stockdocchicago,The last thirty seconds says we’re doomed 😂,2025-09-30T13:42:24Z,3
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@brainstem2023,"Medical transcriptionists, paralegals, writers in various types of jobs, data analysts and many more white collar jobs are going to evaporate pretty quickly. All those tax preparers who make a killing during tax season... software has been replacing them, but will soon be doing so at breakneck speed.",2025-09-30T06:31:51Z,12
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@Dan-e4h7b,"For the people who think that A.I. won't take all of jobs I want to know at what point will A.I. stop getting better.  A.I. is not like past technology and we won't see the same patterns we saw in the past.  The difference is A.I. can make decisions. Any new invention depends on a human using it.  A.I. agents will be the user.  It won't just replace jobs it will replace humans.  People are already having romantic and friendship relationships, and the tech is in its infancy.  We are using A.I. to create better A.I. It is feeding a positive feedback loop which explains the faster pace of advancement.",2025-09-30T05:48:08Z,21
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@sherylcastro5688,And “ALL OF YOU GUYS” in that table THINKS YOU ARE SAFE…..😂😂,2025-10-01T16:53:35Z,3
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@ClintJohnson-f4z,"Robots will make, maintain and teach  themselves.",2025-09-30T03:21:56Z,9
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@HugoMTZ690,Good luck cutting my hair AI 🤖,2025-10-01T13:27:33Z,0
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@chaseturner,"So robot mechanic and data center janitor will be the hot jobs of the future?  Sounds great, lol 😂",2025-10-01T00:43:06Z,9
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@lookwaticando909,We go back to farming right 😂😂😂😂,2025-09-30T21:03:42Z,7
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@nathanfreeman8467,"When AI can crawl under a house and put in ductwork, then i will be concerned. Lol",2025-09-30T19:38:23Z,7
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@ericnewman254,I have yet to come across a chatbot that does good customer service! They are all trash as hell and they waist your time…,2025-09-30T00:08:31Z,6
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@grantguy8933,The greediest company,2025-09-29T22:29:09Z,8
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@xhibitplus,If the replace all workers how can people purchase the products and services,2025-09-30T04:55:57Z,13
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@5150Rockstar,We’re all doomed!😅,2025-10-05T22:23:17Z,5
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@stevenjgarner,These people are clueless.  Deer in the headlights,2025-09-30T16:49:20Z,5
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@stealthtiburon,I'm glad the CEO is so short sighted he doesn't understand that there are other people that don't work for him and there are jobs AI cant even touch.,2025-09-30T17:38:46Z,2
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@AwolLottaWhoopass,If there were proper regulations in place to keep companies from abusing this tech we wouldn't have this problem!,2025-10-05T23:44:28Z,2
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@ravf458,"I thought this was going to be a report on AI and not more propaganda. AI is not a new model of a refrigerator, it's a self learning program that if given the ability can learn your role and automate it.",2025-09-30T14:11:54Z,7
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@whisky_9o5,I've not walked in a Walmart in 5 years,2025-09-30T03:22:31Z,2
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@susanh326,"New Aldi here has people running cash registers and NO self scan stations. Big tech may cripple us, but they will not replace us yet.",2025-09-29T20:59:39Z,6
CAsd8kBT-aM,Wake-up call from Walmart CEO: AI Is coming for every job,"'The Big Money Show' panelists discuss Walmart's AI.. wake-up call, warning that no job is safe as automation and robots ...",2025-09-29T20:45:00Z,@lynnedavis4819,"Wake up,man. As soon as we lear, it gets more complcated",2025-10-03T23:31:51Z,1
